gene,name,notes
Adcyap1,adenylate cyclase activating polypeptide 1,
Adipor1,adiponectin receptor 1,
Adipor2,adiponectin receptor 2,
Adra1b,"Name: adrenergic receptor, alpha 1b",
Adra1d,"Name: adrenergic receptor, alpha 1d",
Adra2a,"Name: adrenergic receptor, alpha 2a",
Adra2b,"Name: adrenergic receptor, alpha 2b",
Adra2c,"Name: adrenergic receptor, alpha 2c",
Adrb1,"Name: adrenergic receptor, beta 1",
Adrb2,"Name: adrenergic receptor, beta 2",
Adrb3,"Name: adrenergic receptor, beta 3",
Akap5,A kinase anchor protein 5,
Arfgef2,ADP ribosylation factor guanine nucleotide exchange factor 2,
Arrb1,beta arrestin,
Arrb2,beta arrestin,
Atrnl1,attractin like 1,Julien Sebag
Avp,arginine vasopressin,
Bdnf,brain derived neurotrophic factor,
Cacna1e,"calcium channel, voltage-dependent, R type, alpha 1E subunit",
Calcr,calcitonin receptor,
Cartpt,CART prepropeptide,
Cartpt,CART prepropeptide,
Cck,cholecystokinin,
Cckar,cholecystokinin A receptor,
Cckar,cholecystokinin A receptor,
Cckbr,cholecystokinin B receptor,
Cckbr,cholecystokinin B receptor,
Chat,choline O-acetyltransferase,
Chrna1,cholinergic receptor nicotinic alpha 1 subunit,
Chrna10,"cholinergic receptor, nicotinic, alpha polypeptide 10",
Chrna2,cholinergic receptor nicotinic alpha 2 subunit,
Chrna3,"cholinergic receptor, nicotinic, alpha polypeptide 3",
Chrna4,"cholinergic receptor, nicotinic, alpha polypeptide 4",
Chrna5,"cholinergic receptor, nicotinic, alpha polypeptide 5",
Chrna6,"cholinergic receptor, nicotinic, alpha polypeptide 6",
Chrna7,"cholinergic receptor, nicotinic, alpha polypeptide 7",
Chrna9,"cholinergic receptor, nicotinic, alpha polypeptide 9",
Chrnb1,cholinergic receptor nicotinic beta 1 subunit,
Chrnb2,cholinergic receptor nicotinic beta 2 subunit,
Chrnb3,"cholinergic receptor, nicotinic, beta polypeptide 3",
Chrnb4,"cholinergic receptor, nicotinic, beta polypeptide 4",
Chrnd,"cholinergic receptor, nicotinic, delta polypeptide",
Chrne,"cholinergic receptor, nicotinic, epsilon polypeptide",
Chrng,"cholinergic receptor, nicotinic, gamma polypeptide",
Cntf,ciliary neurotrophic factor,
Cntfr,ciliary neurotrophic factor receptor,
Cort,cortistatin,
Crh,corticotropin releasing hormone,
Dmbx1,diencephalon/mesencephalon homeobox 1,
Drd2,dopamine receptor D2,
Drd2,dopamine receptor D2,
Drd3,dopamine receptor D3,
Drd4,dopamine receptor D4,
Drd5,dopamine receptor D5,
Erbb4,erb-b2 receptor tyrosine kinase 4,
Esr1,estrogen receptor 1 (alpha),
Esr2,estrogen receptor 2 (beta),
Ffar4,free fatty acid receptor 4,
Fgf1,fibroblast growth factor 1,
Fgf15,fibroblast growth factor 15,
Fgf21,fibroblast growth factor 21,
Fgfr1,fibroblast growth factor receptor 1,
Fgfr2,fibroblast growth factor receptor 2,
Fgfr3,fibroblast growth factor receptor 3,
Fgfr4,fibroblast growth factor receptor 4,
Fgfrl1,fibroblast growth factor receptor-like 1,
Gabarap,gamma-aminobutyric acid receptor associated protein,
Gabarapl1,GABA type A receptor associated protein like 1,
Gabbr1,gamma-aminobutyric acid type B receptor subunit 1,
Gabbr2,gamma-aminobutyric acid type B receptor subunit 2,
Gabra1,gamma-aminobutyric acid type A receptor subunit alpha 1,
Gabra2,gamma-aminobutyric acid type A receptor subunit alpha 2,
Gabra3,gamma-aminobutyric acid type A receptor subunit alpha 3,
Gabra4,gamma-aminobutyric acid type A receptor subunit alpha 4,
Gabra5,gamma-aminobutyric acid type A receptor subunit alpha 5,
Gabra6,gamma-aminobutyric acid type A receptor subunit alpha 6,
Gabrb1,gamma-aminobutyric acid type A receptor subunit beta 1,
Gabrb2,gamma-aminobutyric acid type A receptor subunit beta 2,
Gabrb3,"GABRB3, gamma-aminobutyric acid type A receptor subunit beta 3",
Gabrd,"gamma-aminobutyric acid (GABA) A receptor, subunit delta",
Gabre,"gamma-aminobutyric acid (GABA) A receptor, subunit epsilon",
Gabrg1,gamma-aminobutyric acid type A receptor subunit gamma 1,
Gabrg2,"gamma-aminobutyric acid type A receptor, subunit gamma 2",
Gabrg3,"gamma-aminobutyric acid type A receptor, subunit gamma 3",
Gabrr1,gamma-aminobutyric acid type A receptor subunit rho 1,
Gcg,glucagon,
Gcg,glucagon,
Gcgr,glucagon receptor,
Gdf15,growth differentiation factor 15,
Gdnf,glial cell line derived neurotrophic factor,
Gfral,GDNF family receptor alpha like,
Gh,growth hormone,
Gh,growth hormone,
Ghitm,growth hormone inducible transmembrane protein,
Ghr,growth hormone receptor,
Ghrh,growth hormone releasing hormone,
Ghrh,growth hormone releasing hormone,
Ghrhr,growth hormone releasing hormone receptor,
Ghrl,ghrelin,
Ghsr,growth hormone secretagogue receptor,
Gip,gastric inhibitory polypeptide,
Gipr,gastric inhibitory polypeptide receptor,
Glp1r,glucagon-like peptide 1 receptor,
Glp2r,glucagon-like peptide 2 receptor,
Gpbar1,G protein-coupled bile acid receptor 1,
Gria1,"glutamate receptor, ionotropic, AMPA1 (alpha 1)",
Gria2,"glutamate receptor, ionotropic, AMPA2 (alpha 2)",
Gria3,"glutamate receptor, ionotropic, AMPA3 (alpha 3)",
Gria4,"glutamate receptor, ionotropic, AMPA4 (alpha 4)",
Grid1,"glutamate receptor, ionotropic, delta 1",
Grid2,"glutamate receptor, ionotropic, delta 2",
Grid2ip,"glutamate receptor, ionotropic, delta 2 (Grid2) interacting protein 1",
Grik1,"glutamate receptor, ionotropic, kainate 1",
Grik2,"glutamate receptor, ionotropic, kainate 2 (beta 2)",
Grik3,"glutamate receptor, ionotropic, kainate 3",
Grik4,"glutamate receptor, ionotropic, kainate 4",
Grik5,"glutamate receptor, ionotropic, kainate 5 (gamma 2)",
Grin1,"glutamate receptor, ionotropic, NMDA1 (zeta 1)",
Grin1os,"glutamate receptor, ionotropic, NMDA1 (zeta 1), opposite strand",
Grin2a,"glutamate receptor, ionotropic, NMDA2A (epsilon 1)",
Grin2b,"glutamate receptor, ionotropic, NMDA2B (epsilon 2)",
Grin2c,"glutamate receptor, ionotropic, NMDA2C (epsilon 3)",
